"","run","k","ProjectID","UC","y_pred","y_true","ar","re"
"72",0,1,"P04","WF-SCMS2-WCO-ADM-4",5.22222222222222,11,5.77777777777778,0.525252525252525
"73",0,1,"P04","WF-SCMS2-MCP-USER-21",8.29268292682927,6,2.29268292682927,0.382113821138211
"74",0,1,"P19","UC-A-2",17.7272727272727,17,0.727272727272727,0.0427807486631016
"75",0,1,"P19","UC-S-3",17.7272727272727,10,7.72727272727273,0.772727272727273
"76",0,1,"P20","DPKZ_UC2",8.29268292682927,6,2.29268292682927,0.382113821138211
"77",0,1,"P20","ZGP_UC3",7,10,3,0.3
"78",0,1,"P21","AC_UC3",7.80519480519481,12,4.19480519480519,0.3495670995671
"79",0,1,"P21","AC_UC7",7.55555555555556,5,2.55555555555556,0.511111111111111
"80",0,1,"P21","MC_UC4",17.7272727272727,16,1.72727272727273,0.107954545454545
"81",0,1,"P21","YG_UC2",14.2222222222222,8,6.22222222222222,0.777777777777778
"82",0,1,"P22","UC17k",6.03846153846154,4,2.03846153846154,0.509615384615385
"83",0,1,"P22","UC6a",7.80519480519481,3,4.80519480519481,1.6017316017316
"84",0,1,"P22","UC12a",7.80519480519481,5,2.80519480519481,0.561038961038961
"85",0,1,"P23","UC7",7.80519480519481,8,0.194805194805195,0.0243506493506493
"86",0,1,"P25","CP_UC_005",7,16,9,0.5625
"87",0,1,"P25","ZU_UC_003",7,7,0,0
"88",0,1,"P25","ZU_UC_005",14.2222222222222,9,5.22222222222222,0.580246913580247
"89",0,2,"P01","UC2-1-5",17.4883720930233,19,1.51162790697675,0.0795593635250919
"90",0,2,"P01","UC2-6-5",9.875,12,2.125,0.177083333333333
"91",0,2,"P01","UC4-3",8.35897435897436,6,2.35897435897436,0.393162393162393
"92",0,2,"P02","AA_UC1",9.875,18,8.125,0.451388888888889
"93",0,2,"P02","AA_UC3",13.8723404255319,12,1.87234042553191,0.156028368794326
"94",0,2,"P02","AA_UC8",17.4883720930233,12,5.48837209302325,0.457364341085271
"95",0,2,"P02","PP_UC4",6.92424242424242,20,13.0757575757576,0.653787878787879
"96",0,2,"P06","UC2.6",6.92424242424242,5,1.92424242424242,0.384848484848485
"97",0,2,"P06","UC4.1",7.94520547945205,6,1.94520547945205,0.324200913242009
"98",0,2,"P06","UC5.1",8.35897435897436,6,2.35897435897436,0.393162393162393
"99",0,2,"P15","UC2",7.46666666666667,4,3.46666666666667,0.866666666666667
"100",0,2,"P18","Adm_UC1",6.92424242424242,9,2.07575757575758,0.230639730639731
"101",0,2,"P05","UC17",8.36585365853658,5,3.36585365853658,0.673170731707317
"102",0,2,"P07","UC_09",7.46666666666667,10,2.53333333333333,0.253333333333333
"103",0,2,"P07","UC_12",3.66666666666667,3,0.666666666666667,0.222222222222222
"104",0,2,"P14","UC10",6.92424242424242,3,3.92424242424242,1.30808080808081
"105",0,2,"P11","UC13",8.35897435897436,6,2.35897435897436,0.393162393162393
"106",0,2,"P10","A-UC2",6.92424242424242,4,2.92424242424242,0.731060606060606
"107",0,2,"P10","EN-UC4",9.875,5,4.875,0.975
"108",0,2,"P16","UC1",7.46666666666667,10,2.53333333333333,0.253333333333333
"109",0,2,"P03","PU-SCMS-ADM-1",17.4883720930233,13,4.48837209302325,0.34525939177102
"110",0,2,"P03","PU-SCMS-ADM-7",17.4883720930233,18,0.511627906976745,0.0284237726098192
"111",0,2,"P03","PU-SCMS-ADM-12",5.85714285714286,8,2.14285714285714,0.267857142857143
"112",0,2,"P03","PU-AK-ZL-2",8.35897435897436,14,5.64102564102564,0.402930402930403
"113",0,2,"P04","WF-SCMS2-MCP-ADM-13",7.46666666666667,4,3.46666666666667,0.866666666666667
"114",0,2,"P04","WF-SCMS2-MCP-1",3.66666666666667,4,0.333333333333333,0.0833333333333334
"115",0,2,"P04","WF-SCMS2-MCP-USER-22",7.94520547945205,3,4.94520547945205,1.64840182648402
"116",0,2,"P19","UC-A-14",13.8723404255319,7,6.87234042553191,0.981762917933131
"117",0,2,"P19","UC-S-6",17.4883720930233,25,7.51162790697675,0.30046511627907
"118",0,2,"P19","UC-U-4",8.35897435897436,6,2.35897435897436,0.393162393162393
"119",0,2,"P20","DPKZ_UC4",8.36585365853658,7,1.36585365853658,0.195121951219512
"120",0,2,"P20","ZGP_UC4",7.94520547945205,19,11.0547945205479,0.581831290555155
"121",0,2,"P21","AC_UC2",7.94520547945205,8,0.0547945205479454,0.00684931506849318
"122",0,2,"P21","AC_UC4",7.94520547945205,7,0.945205479452055,0.135029354207436
"123",0,2,"P21","YG_UC1",7.94520547945205,3,4.94520547945205,1.64840182648402
"124",0,2,"P22","UC11k",8.35897435897436,6,2.35897435897436,0.393162393162393
"125",0,2,"P22","UC9a",5.85714285714286,4,1.85714285714286,0.464285714285714
"126",0,2,"P25","KI_UC_004",8.36585365853658,6,2.36585365853658,0.394308943089431
"127",0,2,"P27","WiaondwSB",8.36585365853658,4,4.36585365853658,1.09146341463415
"128",0,2,"P27","PiSA",7.94520547945205,3,4.94520547945205,1.64840182648402
"129",0,2,"P27","PdSA",7.94520547945205,3,4.94520547945205,1.64840182648402
"130",0,2,"P26","Ldm",3.66666666666667,11,7.33333333333333,0.666666666666667
"131",0,2,"P26","ZwM",17.4883720930233,6,11.4883720930233,1.91472868217054
"132",0,2,"P12","UC6",7.94520547945205,3,4.94520547945205,1.64840182648402
"133",0,3,"P01","UC2-1-10",13.9756097560976,27,13.0243902439024,0.482384823848238
"134",0,3,"P01","UC2-1-16",17.5869565217391,18,0.413043478260871,0.0229468599033817
"135",0,3,"P02","AA_UC2",17.5869565217391,12,5.58695652173913,0.465579710144927
"136",0,3,"P06","UC2.3",5.64285714285714,6,0.357142857142857,0.0595238095238095
"137",0,3,"P06","UC2.4",7.22950819672131,6,1.22950819672131,0.204918032786885
"138",0,3,"P06","UC4.2",7.79166666666667,6,1.79166666666667,0.298611111111111
"139",0,3,"P06","UC4.3",7.79166666666667,9,1.20833333333333,0.134259259259259
"140",0,3,"P09","UC7",5,11,6,0.545454545454545
"141",0,3,"P17","UC7",8.28571428571429,7,1.28571428571429,0.183673469387755
"142",0,3,"P18","Adm_UC2",7.22950819672131,8,0.770491803278689,0.0963114754098361
"143",0,3,"P18","Adm_UC3",7.22950819672131,5,2.22950819672131,0.445901639344262
"144",0,3,"P18","P_UC1",7.22950819672131,4,3.22950819672131,0.807377049180328
"145",0,3,"P05","UC5",7.79166666666667,10,2.20833333333333,0.220833333333333
"146",0,3,"P07","UC_05",5,6,1,0.166666666666667
"147",0,3,"P07","UC_13",8.02380952380952,7,1.02380952380952,0.146258503401361
"148",0,3,"P14","UC8",7.79166666666667,10,2.20833333333333,0.220833333333333
"149",0,3,"P14","UCA2",7.22950819672131,3,4.22950819672131,1.40983606557377
"150",0,3,"P13","NC02",8.02380952380952,9,0.976190476190476,0.108465608465608
"151",0,3,"P13","NC05",8.02380952380952,5,3.02380952380952,0.604761904761905
"152",0,3,"P08","UC05",7.22950819672131,12,4.77049180327869,0.397540983606557
"153",0,3,"P08","UC07",7.22950819672131,9,1.77049180327869,0.19672131147541
"154",0,3,"P16","UC6",7,11,4,0.363636363636364
"155",0,3,"P03","PU-SMCS-ZK-6",5.64285714285714,12,6.35714285714286,0.529761904761905
"156",0,3,"P03","PU-AK-ZL-6",8.28571428571429,6,2.28571428571429,0.380952380952381
"157",0,3,"P03","PU-AK-ZL-8",8.28571428571429,4,4.28571428571429,1.07142857142857
"158",0,3,"P03","PU-AK-PF-6",7.79166666666667,6,1.79166666666667,0.298611111111111
"159",0,3,"P04","WF-SCMS2-WCO-ADM-3",8.28571428571429,15,6.71428571428571,0.447619047619048
"160",0,3,"P04","WF-SCMS2-MCP-USER-10",8.28571428571429,8,0.285714285714286,0.0357142857142858
"161",0,3,"P19","UC-A-1",17.5869565217391,12,5.58695652173913,0.465579710144927
"162",0,3,"P19","UC-K-1.1",8.28571428571429,21,12.7142857142857,0.605442176870748
"163",0,3,"P19","UC-S-2",17.5869565217391,11,6.58695652173913,0.598814229249012
"164",0,3,"P19","UC-S-4",13.9756097560976,8,5.97560975609756,0.746951219512195
"165",0,3,"P21","FD_UC1",7.22950819672131,3,4.22950819672131,1.40983606557377
"166",0,3,"P22","UC16k",5,5,0,0
"167",0,3,"P22","UC11a",7.79166666666667,10,2.20833333333333,0.220833333333333
"168",0,3,"P22","UC26a",7.79166666666667,6,1.79166666666667,0.298611111111111
"169",0,3,"P24","UC1",7.22950819672131,5,2.22950819672131,0.445901639344262
"170",0,3,"P26","Uzo",7.22950819672131,4,3.22950819672131,0.807377049180328
"171",0,3,"P12","UC2",7.79166666666667,4,3.79166666666667,0.947916666666667
"172",0,3,"P12","UC3",7.79166666666667,5,2.79166666666667,0.558333333333333
"173",0,3,"P12","UC4",7.22950819672131,6,1.22950819672131,0.204918032786885
"174",0,3,"P12","UC5",7.22950819672131,3,4.22950819672131,1.40983606557377
"175",0,3,"P12","UC11",7.79166666666667,4,3.79166666666667,0.947916666666667
"176",0,3,"P12","UC13",8.28571428571429,6,2.28571428571429,0.380952380952381
"177",0,4,"P01","UC2-1-18",13.6888888888889,27,13.3111111111111,0.493004115226337
"178",0,4,"P01","UC2-4-1",7.62337662337662,9,1.37662337662338,0.152958152958153
"179",0,4,"P01","UC2-4-2",7.62337662337662,21,13.3766233766234,0.636982065553494
"180",0,4,"P01","UC2-4-9",17.5813953488372,13,4.58139534883721,0.352415026833631
"181",0,4,"P01","UC2-5-4",7.34210526315789,40,32.6578947368421,0.816447368421053
"182",0,4,"P01","UC2-5-9",7.34210526315789,6,1.34210526315789,0.223684210526316
"183",0,4,"P17","UC2",7.95348837209302,16,8.04651162790698,0.502906976744186
"184",0,4,"P05","UC20",7.875,6,1.875,0.3125
"185",0,4,"P05","UC10",5.22222222222222,4,1.22222222222222,0.305555555555556
"186",0,4,"P07","UC_06",7.34210526315789,11,3.65789473684211,0.332535885167464
"187",0,4,"P07","UC_15",17.5813953488372,24,6.41860465116279,0.267441860465116
"188",0,4,"P14","UC1",7.01515151515152,3,4.01515151515152,1.33838383838384
"189",0,4,"P13","NC06",6.14814814814815,5,1.14814814814815,0.22962962962963
"190",0,4,"P11","UC3",7.01515151515152,4,3.01515151515152,0.753787878787879
"191",0,4,"P11","UC7",7.34210526315789,13,5.65789473684211,0.435222672064777
"192",0,4,"P11","UC12",4.5,3,1.5,0.5
"193",0,4,"P10","A-UC3",17.5813953488372,12,5.58139534883721,0.465116279069767
"194",0,4,"P10","EN-UC5",10.5384615384615,10,0.538461538461538,0.0538461538461538
"195",0,4,"P16","UC7",10.5384615384615,4,6.53846153846154,1.63461538461538
"196",0,4,"P03","PU-SCMS-ZK-17 ",17.5813953488372,13,4.58139534883721,0.352415026833631
"197",0,4,"P03","PU-AK-1",4.5,3,1.5,0.5
"198",0,4,"P03","PU-AK-ADM-1",7.95348837209302,6,1.95348837209302,0.325581395348837
"199",0,4,"P03","PU-AK-PF-1",10.5384615384615,7,3.53846153846154,0.505494505494505
"200",0,4,"P04","WF-SCMS2-MCP-ADM-12",7.62337662337662,4,3.62337662337662,0.905844155844156
"201",0,4,"P04","WF-SCMS2-MCP-ADM-8",7.875,4,3.875,0.96875
"202",0,4,"P04","WF-SCMS2-WCO-ADM-7",7.95348837209302,7,0.953488372093023,0.136212624584718
"203",0,4,"P04","WF-SCMS2-MCP-USER-11",7.62337662337662,3,4.62337662337662,1.54112554112554
"204",0,4,"P19","UC-A-12",17.5813953488372,21,3.41860465116279,0.162790697674419
"205",0,4,"P19","UC-A-13",17.5813953488372,7,10.5813953488372,1.51162790697674
"206",0,4,"P19","UC-AK-2",13.6888888888889,7,6.68888888888889,0.955555555555555
"207",0,4,"P19","UC-K-2",7.62337662337662,13,5.37662337662338,0.413586413586414
"208",0,4,"P19","UC-U-1",7.01515151515152,11,3.98484848484848,0.362258953168044
"209",0,4,"P21","AC_UC6",7.62337662337662,3,4.62337662337662,1.54112554112554
"210",0,4,"P22","UC7k",7.34210526315789,8,0.657894736842105,0.0822368421052632
"211",0,4,"P22","UC8k",7.62337662337662,6,1.62337662337662,0.270562770562771
"212",0,4,"P23","UC8",7.95348837209302,9,1.04651162790698,0.116279069767442
"213",0,4,"P25","KI_UC_003",5.22222222222222,7,1.77777777777778,0.253968253968254
"214",0,4,"P27","OendwSB",7.95348837209302,17,9.04651162790698,0.532147742818057
"215",0,4,"P27","ZroniSB",7.34210526315789,14,6.65789473684211,0.475563909774436
"216",0,4,"P26","Upr",7.01515151515152,4,3.01515151515152,0.753787878787879
"217",0,4,"P26","Zus",17.5813953488372,13,4.58139534883721,0.352415026833631
"218",0,4,"P26","IOE",10.5384615384615,8,2.53846153846154,0.317307692307692
"219",0,4,"P12","UC7",6.14814814814815,3,3.14814814814815,1.04938271604938
"220",0,4,"P12","UC12",6.14814814814815,2,4.14814814814815,2.07407407407407
"221",0,5,"P01","UC2-1-13",17.974358974359,17,0.974358974358974,0.057315233785822
"222",0,5,"P01","UC2-1-3",17.974358974359,17,0.974358974358974,0.057315233785822
"223",0,5,"P01","UC3-7",7.72727272727273,4,3.72727272727273,0.931818181818182
"224",0,5,"P02","AA_UC4",7.36507936507936,4,3.36507936507936,0.841269841269841
"225",0,5,"P02","PP_UC1",7.36507936507936,4,3.36507936507936,0.841269841269841
"226",0,5,"P02","PP_UC9",7.72727272727273,14,6.27272727272727,0.448051948051948
"227",0,5,"P06","UC2.5",5.92307692307692,4,1.92307692307692,0.480769230769231
"228",0,5,"P06","UC2.7",8.25641025641026,6,2.25641025641026,0.376068376068376
"229",0,5,"P06","UC2.9",10.1111111111111,6,4.11111111111111,0.685185185185185
"230",0,5,"P09","UC1",17.974358974359,16,1.97435897435897,0.123397435897436
"231",0,5,"P15","UC4",7.72727272727273,6,1.72727272727273,0.287878787878788
"232",0,5,"P15","UC7",8.25641025641026,7,1.25641025641026,0.17948717948718
"233",0,5,"P15","UC8",5.92307692307692,4,1.92307692307692,0.480769230769231
"234",0,5,"P18","Adm_UC7",14.0434782608696,6,8.04347826086956,1.34057971014493
"235",0,5,"P18","Stud_UC2",8.14285714285714,4,4.14285714285714,1.03571428571429
"236",0,5,"P05","UC18",17.974358974359,5,12.974358974359,2.59487179487179
"237",0,5,"P05","UC7",10.1111111111111,11,0.888888888888889,0.0808080808080808
"238",0,5,"P05","UC14",17.974358974359,11,6.97435897435897,0.634032634032634
"239",0,5,"P07","UC_01",14.0434782608696,8,6.04347826086956,0.755434782608696
"240",0,5,"P14","UCA1",7.36507936507936,3,4.36507936507936,1.45502645502645
"241",0,5,"P13","NC01",7.36507936507936,11,3.63492063492064,0.33044733044733
"242",0,5,"P11","UC9-UC10",14.0434782608696,12,2.04347826086956,0.170289855072464
"243",0,5,"P03","PU-SMCS-ZK-4",17.974358974359,17,0.974358974358974,0.057315233785822
"244",0,5,"P03","PU-SCMS-ZK-13",5.92307692307692,10,4.07692307692308,0.407692307692308
"245",0,5,"P03","PU-AK-ZL-1",7.72727272727273,6,1.72727272727273,0.287878787878788
"246",0,5,"P03","PU-AK-PF-8",14.0434782608696,12,2.04347826086956,0.170289855072464
"247",0,5,"P04","WF-SCMS2-WCO-ADM-1",7.36507936507936,3,4.36507936507936,1.45502645502645
"248",0,5,"P19","UC-A-5",17.974358974359,16,1.97435897435897,0.123397435897436
"249",0,5,"P19","UC-AK-1",14.0434782608696,7,7.04347826086956,1.00621118012422
"250",0,5,"P19","UC-U-2",5.22222222222222,3,2.22222222222222,0.740740740740741
"251",0,5,"P20","ZGP_UC2",7.72727272727273,12,4.27272727272727,0.356060606060606
"252",0,5,"P21","MC_UC5",17.974358974359,16,1.97435897435897,0.123397435897436
"253",0,5,"P21","MC_UC6",17.974358974359,16,1.97435897435897,0.123397435897436
"254",0,5,"P22","UC5k",7.72727272727273,3,4.72727272727273,1.57575757575758
"255",0,5,"P22","UC10k",8.25641025641026,6,2.25641025641026,0.376068376068376
"256",0,5,"P22","UC7a",9,4,5,1.25
"257",0,5,"P23","UC2",7.36507936507936,3,4.36507936507936,1.45502645502645
"258",0,5,"P23","UC3",7.72727272727273,6,1.72727272727273,0.287878787878788
"259",0,5,"P24","UC7",7.36507936507936,3,4.36507936507936,1.45502645502645
"260",0,5,"P25","KI_UC_001",7.36507936507936,3,4.36507936507936,1.45502645502645
"261",0,5,"P27","OenzwSA",8.25641025641026,16,7.74358974358974,0.483974358974359
"262",0,5,"P27","RonizsSB",9,9,0,0
"263",0,5,"P26","Zd",8.14285714285714,10,1.85714285714286,0.185714285714286
"264",0,5,"P26","Zdk",8.25641025641026,6,2.25641025641026,0.376068376068376
"265",0,6,"P01","UC2-1-1",17.7142857142857,16,1.71428571428572,0.107142857142857
"266",0,6,"P01","UC2-1-19",17.7142857142857,25,7.28571428571428,0.291428571428571
"267",0,6,"P01","UC2-2-12",10.3333333333333,7,3.33333333333333,0.476190476190476
"268",0,6,"P01","UC2-5-1",8.45945945945946,8,0.45945945945946,0.0574324324324325
"269",0,6,"P06","UC1.2",8.19047619047619,6,2.19047619047619,0.365079365079365
"270",0,6,"P09","UC9",7.78481012658228,3,4.78481012658228,1.59493670886076
"271",0,6,"P15","UC10",8.45945945945946,5,3.45945945945946,0.691891891891892
"272",0,6,"P17","UC6",8.45945945945946,8,0.45945945945946,0.0574324324324325
"273",0,6,"P18","Stud_UC4",8.45945945945946,7,1.45945945945946,0.208494208494209
"274",0,6,"P05","UC2",7.08955223880597,11,3.91044776119403,0.355495251017639
"275",0,6,"P07","UC_02",8.45945945945946,12,3.54054054054054,0.295045045045045
"276",0,6,"P07","UC_04",8.45945945945946,8,0.45945945945946,0.0574324324324325
"277",0,6,"P07","UC_11",5.76923076923077,3,2.76923076923077,0.923076923076923
"278",0,6,"P14","UC3",7.78481012658228,6,1.78481012658228,0.29746835443038
"279",0,6,"P14","UC5",13.7380952380952,8,5.73809523809524,0.717261904761905
"280",0,6,"P14","UC6",7.78481012658228,7,0.784810126582278,0.112115732368897
"281",0,6,"P14","UCA3",8.19047619047619,15,6.80952380952381,0.453968253968254
"282",0,6,"P13","OC03",10.3333333333333,3,7.33333333333333,2.44444444444444
"283",0,6,"P08","UC01",7.08955223880597,7,0.08955223880597,0.0127931769722814
"284",0,6,"P10","A-UC4",7.08955223880597,7,0.08955223880597,0.0127931769722814
"285",0,6,"P10","S-UC1-UC2",7.78481012658228,16,8.21518987341772,0.513449367088608
"286",0,6,"P10","EN-UC7",8.19047619047619,8,0.19047619047619,0.0238095238095237
"287",0,6,"P16","UC2",7.08955223880597,4,3.08955223880597,0.772388059701492
"288",0,6,"P03","PU-SCMS-ADM-10 ",17.7142857142857,10,7.71428571428572,0.771428571428572
"289",0,6,"P03","PU-SMCS-ZK-3 ",5.76923076923077,7,1.23076923076923,0.175824175824176
"290",0,6,"P03","PU-SCMS-ZK-16",5.76923076923077,8,2.23076923076923,0.278846153846154
"291",0,6,"P03","PU-SCMS-ZK-19",17.7142857142857,32,14.2857142857143,0.446428571428571
"292",0,6,"P03","PU-SCMS-ZK-24",5.76923076923077,8,2.23076923076923,0.278846153846154
"293",0,6,"P03","PU-AK-ZL-7",8.45945945945946,4,4.45945945945946,1.11486486486486
"294",0,6,"P03","PU-AK-PF-4",17.7142857142857,12,5.71428571428572,0.476190476190476
"295",0,6,"P03","PU-AK-PF-2",17.7142857142857,9,8.71428571428572,0.968253968253968
"296",0,6,"P04","WF-SCMS2-MCP-ADM-15",4.88888888888889,4,0.888888888888889,0.222222222222222
"297",0,6,"P19","UC-A-11",13.7380952380952,7,6.73809523809524,0.962585034013605
"298",0,6,"P19","UC-A-7",17.7142857142857,20,2.28571428571428,0.114285714285714
"299",0,6,"P19","UC-K-1",8.45945945945946,20,11.5405405405405,0.577027027027027
"300",0,6,"P21","AC_UC1",7.78481012658228,10,2.21518987341772,0.221518987341772
"301",0,6,"P21","MC_UC7",8.19047619047619,6,2.19047619047619,0.365079365079365
"302",0,6,"P21","MC_UC8",13.7380952380952,6,7.73809523809524,1.28968253968254
"303",0,6,"P22","UC10a",8.45945945945946,4,4.45945945945946,1.11486486486486
"304",0,6,"P22","UC25a",13.7380952380952,9,4.73809523809524,0.526455026455026
"305",0,6,"P24","UC9",8.19047619047619,6,2.19047619047619,0.365079365079365
"306",0,6,"P27","OeniwSA",8.19047619047619,9,0.80952380952381,0.08994708994709
"307",0,6,"P27","PZ",7.78481012658228,5,2.78481012658228,0.556962025316456
"308",0,6,"P26","Psdwp",13.7380952380952,6,7.73809523809524,1.28968253968254
"309",0,7,"P01","UC2-1-4",13.3617021276596,13,0.361702127659575,0.0278232405891981
"310",0,7,"P01","UC2-2-9",7.80487804878049,15,7.19512195121951,0.479674796747967
"311",0,7,"P01","UC2-3-7",13.3617021276596,33,19.6382978723404,0.595099935525467
"312",0,7,"P01","UC2-4-7",8.30769230769231,4,4.30769230769231,1.07692307692308
"313",0,7,"P01","UC2-5-8",8.30769230769231,9,0.692307692307692,0.0769230769230768
"314",0,7,"P01","UC2-6-6",17.780487804878,11,6.78048780487805,0.616407982261641
"315",0,7,"P01","UC3-4",5.8,6,0.2,0.0333333333333334
"316",0,7,"P01","UC4-2",17.780487804878,14,3.78048780487805,0.270034843205575
"317",0,7,"P02","AA_UC6",17.780487804878,22,4.21951219512195,0.19179600886918
"318",0,7,"P02","AA_UC7",13.3617021276596,11,2.36170212765957,0.214700193423598
"319",0,7,"P02","PP_UC2",4.1,4,0.0999999999999996,0.0249999999999999
"320",0,7,"P02","PP_UC8",7.76315789473684,19,11.2368421052632,0.591412742382271
"321",0,7,"P06","UC1.1",6.72727272727273,6,0.727272727272728,0.121212121212121
"322",0,7,"P06","UC1.6",5.8,6,0.2,0.0333333333333334
"323",0,7,"P06","UC2.12",5.8,8,2.2,0.275
"324",0,7,"P09","UC18",6.72727272727273,8,1.27272727272727,0.159090909090909
"325",0,7,"P09","UC2",17.780487804878,17,0.780487804878049,0.0459110473457676
"326",0,7,"P15","UC14",6.72727272727273,6,0.727272727272728,0.121212121212121
